genes,GSM2460386,GSM2460387,GSM2460388,GSM2460389,GSM2460390,GSM2460391,GSM2460392,GSM2460393,GSM2460394,GSM2460395,GSM2460396,GSM2460397,GSM2460398
Fam175a,60,70,97,77,53,52,54,94,45,52,71,94,55
Mob3b,72,105,149,110,50,77,69,86,90,85,70,116,79
Mdm4,403,714,934,626,356,454,497,627,542,522,627,638,464
Mir145a,0,0,0,0,0,1,0,0,0,0,0,0,0
1810034E14Rik,3,3,5,4,5,2,0,3,2,5,3,8,3
Vapa,2210,2818,3661,3463,1988,2539,2156,2806,2009,2174,3007,3097,2360
Grik2,409,576,849,655,403,434,469,632,449,416,611,704,422
Cacnb2,408,590,925,710,349,434,516,693,448,503,556,580,396
Crat,658,913,1244,1100,650,740,611,964,614,687,1021,1070,795
Akr1c14,10,19,18,26,7,12,7,28,10,13,16,20,7
Skap2,128,165,216,193,102,119,129,214,148,136,173,207,182
Atg4c,618,808,1140,985,483,623,584,943,512,645,945,914,648
Tsks,14,22,23,18,10,13,7,18,7,13,18,23,14
Dand5,138,176,266,246,126,137,100,162,104,144,211,227,171
Med16,780,975,1449,1274,778,896,682,1028,703,671,998,1076,903
Mir467e,0,0,0,0,0,0,0,0,0,0,0,0,0
Tiam1,1645,2080,3003,2311,1177,1438,1680,2417,1524,1325,2123,2166,1650
Desi1,1484,1983,2808,2340,1151,1526,1212,1867,1407,1461,1963,2036,1760
Bcr,2874,3777,5705,4541,2107,2384,2897,4142,2585,2779,4046,4012,3070
Dusp3,2555,3742,4957,3741,1799,2328,2334,3412,2409,2892,3578,3370,2879
Itgax,9,10,6,5,4,4,13,207,205,197,178,301,221
Taar9,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16130,1,4,6,3,1,2,5,2,1,1,1,9,8
Rhog,355,372,632,479,347,390,288,465,365,386,452,487,440
Ncam1,2934,4214,5546,4046,2331,2684,2905,4247,2931,3089,3912,4022,2989
Sec11c,612,820,1155,1094,569,677,490,898,600,635,917,934,757
Ppfia2,623,879,1175,1137,610,744,688,1067,638,727,1048,1034,721
Nipal1,0,0,0,0,0,0,1,1,0,0,0,0,0
Abca4,33,47,76,56,27,41,44,90,66,85,58,63,48
Fkbp14,88,105,166,148,72,82,93,143,101,88,136,139,102
Mlx,373,431,617,596,344,375,309,468,315,343,490,482,415
Kbtbd3,82,86,141,156,75,70,74,99,55,69,127,106,60
Lrrc74b,3,6,18,11,11,7,8,5,4,8,8,6,16
